Time(UTC),RelativeHumidity(%),"Pressure(mbar), corrected to sea level",SoilTemperature_5cm,SoilTemperature_20cm,SoilTemperature_50cm,SoilTemperature_100cm,AirTemperature (°C),Maximum_AirTemperature,Minimim_AirTemperature,WindDirection,WindSpeed(m/s),LongwaveRadiation(w/m2),GlobalRadiation(w/m2),PhotoActiveRadiation(uE/m2)
4/14/1985,68,1002,-4.1,-3.8,-3.0,-2.0,-7.3,-1.4,-12.5,318,0.8,237,202,427
4/15/1985,,,,,,,,0.7,-10.6,,,,,
4/16/1985,70,1016,-3.5,-3.3,-2.9,-2.0,-4.6,-0.4,-13.4,306,2.9,239,161,338
4/17/1985,63,1017,-3.0,-2.9,-2.7,-1.9,-4.5,-0.4,-11.0,177,2.2,235,183,395
4/18/1985,81,1012,-2.6,-2.6,-2.6,-1.9,-2.9,-0.2,-11.0,72,1.7,292,123,309
4/19/1985,67,1014,-2.2,-2.3,-2.4,-1.8,-5.6,-0.2,-6.8,101,7.8,268,157,356
4/20/1985,63,1016,-2.1,-2.1,-2.2,-1.7,-4.5,-1.2,-7.4,95,2.5,250,207,435
4/21/1985,70,1007,-2.0,-2.0,-2.1,-1.7,-3.1,2.0,-6.3,301,6.9,263,169,378
4/22/1985,59,1010,-2.1,-2.0,-2.0,-1.6,-3.4,2.0,-6.1,288,6.0,243,191,363
4/23/1985,61,1014,-1.8,-1.9,-1.9,-1.5,-1.7,1.6,-4.8,275,5.1,267,186,410
4/24/1985,49,,-1.4,-1.6,-1.8,-1.5,-1.2,3.0,-3.2,231,3.8,250,212,448
4/25/1985,64,,-1.6,-1.5,-1.6,-1.4,-4.4,1.9,-10.3,292,3.5,245,202,449
4/26/1985,58,,-1.4,-1.4,-1.5,-1.3,-4.1,1.8,-7.8,306,4.2,226,210,439
4/27/1985,60,,-1.5,-1.4,-1.5,-1.3,-4.4,0.2,-9.1,245,3.7,259,215,488
4/28/1985,63,1010,-0.9,-1.1,-1.4,-1.2,-2.5,1.0,-5.6,235,2.9,242,244,483
4/29/1985,60,1017,-0.5,-0.8,-1.3,-1.2,-4.8,1.0,-11.1,243,1.6,222,235,490
4/30/1985,56,1019,-0.4,-0.6,-1.2,-1.1,-4.8,-0.3,-9.0,233,2.1,209,264,544
5/1/1985,55,1020,-0.4,-0.6,-1.0,-1.1,-4.4,1.2,-11.8,102,3.2,210,271,552
5/2/1985,69,1022,-0.3,-0.5,-1.0,-1.0,-2.5,1.2,-9.7,104,7.3,242,242,523
5/3/1985,68,1019,-0.4,-0.5,-0.9,-0.9,-2.7,-0.1,-4.7,97,6.7,228,254,531
5/4/1985,73,1019,-0.2,-0.3,-0.8,-0.9,-0.2,4.0,-4.8,100,5.7,255,246,519
5/5/1985,80,1018,-0.1,0.0,-0.6,-0.9,2.0,4.0,-1.9,103,5.6,305,61,168
5/6/1985,67,1025,0.2,0.0,-0.2,-0.8,4.1,7.1,1.0,272,1.4,270,245,528
5/7/1985,67,1029,1.4,-0.1,-0.1,-0.7,2.4,7.3,-2.3,287,1.6,244,273,568
5/8/1985,66,1025,2.3,0.1,-0.2,-0.5,3.3,7.9,-1.7,294,1.6,274,217,471
5/9/1985,63,1026,3.9,0.8,-0.2,-0.2,5.5,8.6,1.2,282,1.5,267,266,566
5/10/1985,55,1022,4.4,1.3,-0.2,-0.1,6.5,10.6,0.5,235,1.9,255,275,573
5/11/1985,,,,,,,,10.6,0.9,,,,,
5/12/1985,78,1020,2.9,1.2,-0.2,-0.1,3.7,8.6,1.6,326,3.6,247,127,285
5/13/1985,53,1021,3.9,1.7,-0.2,-0.1,4.6,8.6,1.8,293,6.3,,271,577
5/14/1985,63,1017,2.6,1.5,-0.1,-0.1,1.6,8.1,-0.4,289,8.6,,203,439
5/15/1985,63,1018,1.4,0.8,-0.2,-0.1,0.5,4.0,-1.5,284,7.2,,157,355
5/16/1985,60,1022,1.7,0.8,-0.2,-0.1,0.9,3.2,-1.2,300,5.1,,175,388
5/17/1985,58,1027,2.3,1.1,-0.2,-0.1,1.5,3.9,-0.7,315,3.6,,140,322
5/18/1985,62,1028,3.1,1.5,-0.2,-0.1,2.3,6.6,-0.4,316,4.2,,179,405
5/19/1985,72,1020,2.6,1.7,-0.2,-0.1,4.0,7.4,0.7,299,5.8,,55,144
5/20/1985,62,1022,2.7,1.5,-0.1,-0.1,0.3,6.0,-0.5,339,3.8,,198,430
5/21/1985,52,1017,3.6,1.7,-0.1,-0.2,-0.6,2.4,-4.9,91,4.5,,300,619
5/22/1985,54,1009,2.2,1.5,-0.1,-0.1,-0.1,3.2,-3.1,120,6.1,,238,503
5/23/1985,69,1011,1.5,1.0,-0.1,-0.1,-1.6,3.2,-3.2,104,7.6,,211,456
5/24/1985,50,1013,2.7,1.2,-0.1,-0.1,0.1,4.1,-3.7,132,4.5,,271,568
5/25/1985,55,1011,3.5,1.7,0.0,-0.2,1.8,7.7,-3.3,150,3.8,,289,603
5/26/1985,81,1011,3.7,2.1,0.1,-0.2,1.6,7.7,-0.9,68,1.9,,179,367
5/27/1985,63,1017,5.3,2.9,0.3,-0.2,5.1,8.5,-0.6,326,2.3,,261,556
5/28/1985,56,1018,7.2,3.9,0.5,-0.2,8.4,14.7,2.6,79,2.6,,272,593
5/29/1985,88,1022,5.1,4.1,1.0,-0.2,4.6,14.7,3.0,332,2.0,,38,105
5/30/1985,65,1026,5.9,3.7,0.9,-0.2,5.5,9.4,3.0,358,1.8,,184,406
5/31/1985,66,1025,5.3,3.8,1.1,-0.2,5.1,9.8,2.0,295,4.1,,171,344
6/1/1985,76,1019,5.5,3.6,1.1,-0.2,4.5,9.8,1.3,339,2.8,,163,370
6/2/1985,67,1015,4.8,3.6,1.2,-0.1,3.8,9.7,2.5,322,4.7,,159,337
6/3/1985,52,1022,4.0,3.1,1.2,-0.1,2.4,6.3,0.6,349,2.4,,139,314
6/4/1985,49,1014,6.0,3.5,1.1,-0.2,3.9,7.0,-0.9,8,3.1,,324,664
6/5/1985,58,1014,4.4,3.5,1.3,-0.2,2.4,7.0,0.2,318,5.2,,142,323
6/6/1985,54,1014,6.0,3.5,1.2,-0.2,3.3,6.7,0.2,355,3.1,,349,712
6/7/1985,57,1008,5.9,4.0,1.4,-0.2,5.4,11.2,-0.2,334,2.4,,224,484
6/8/1985,79,1007,5.9,4.2,1.6,-0.2,3.4,11.2,1.5,7,1.6,,139,250
6/9/1985,80,1006,5.9,4.3,1.7,-0.2,5.6,9.4,1.5,92,3.2,,117,264
6/10/1985,81,1003,6.0,4.3,1.8,-0.2,8.1,9.9,3.2,107,6.1,,96,234
6/11/1985,57,1003,8.3,5.2,2.0,-0.2,9.6,15.6,6.2,84,3.7,,280,548
6/12/1985,55,1006,9.2,6.2,2.4,-0.2,10.2,15.6,3.9,18,1.4,317,271,580
6/13/1985,72,1005,7.5,6.1,2.8,-0.2,9.9,14.7,6.2,110,2.9,338,95,219
6/14/1985,55,1004,8.7,6.2,2.9,-0.2,11.2,16.4,6.6,332,3.2,311,256,543
6/15/1985,66,1011,8.3,6.4,3.1,-0.2,7.4,16.4,4.3,339,3.1,329,181,330
6/16/1985,79,1010,7.4,6.1,3.2,-0.2,6.7,11.5,2.8,46,2.0,325,105,241
6/17/1985,81,1011,7.9,6.0,3.1,0.0,7.2,10.0,4.2,338,1.7,337,137,302
6/18/1985,65,1016,9.8,6.8,3.2,0.1,8.1,11.7,4.4,351,2.0,327,240,511
6/19/1985,55,1018,10.4,7.5,3.5,0.2,11.8,16.3,5.6,74,3.1,309,304,643
6/20/1985,57,1016,11.5,8.2,3.9,0.3,13.1,19.2,7.0,7,1.6,327,295,632
6/21/1985,,,,,,,,19.2,9.7,,,,,
6/22/1985,65,1013,11.9,9.1,4.6,0.6,14.5,22.3,8.1,13,1.7,354,195,413
6/23/1985,77,1009,12.6,9.8,5.2,0.9,10.3,22.3,8.2,338,3.7,327,313,667
6/24/1985,60,1011,12.2,9.6,5.4,1.1,8.9,14.0,4.9,333,3.4,310,324,675
6/25/1985,55,1013,12.1,9.5,5.5,1.3,12.7,18.3,4.9,56,1.9,318,307,657
6/26/1985,62,1015,12.9,10.1,5.6,1.4,14.0,20.1,8.4,344,2.3,337,291,622
6/27/1985,70,1015,12.2,10.1,5.9,1.6,13.1,20.1,9.6,84,3.8,355,209,454
6/28/1985,55,1013,11.5,9.7,6.0,1.8,11.8,17.8,7.7,101,5.7,328,218,473
6/29/1985,46,1012,12.0,9.6,5.9,1.9,12.1,16.1,8.1,86,3.5,305,335,697
6/30/1985,59,1012,11.4,9.7,6.0,2.0,9.2,15.7,8.1,102,6.7,303,281,539
7/1/1985,65,1014,9.2,8.6,5.9,2.2,6.0,11.8,3.8,102,5.6,301,187,403
7/2/1985,52,1018,10.0,8.1,5.5,2.2,10.4,14.4,4.3,94,4.3,308,261,548
7/3/1985,45,1018,10.0,8.4,5.5,2.2,13.3,19.2,7.1,167,3.4,329,207,423
7/4/1985,78,1018,9.5,8.4,5.5,2.3,10.3,19.2,9.7,294,3.3,352,72,175
7/5/1985,69,1026,10.2,8.2,5.4,2.3,9.7,13.7,6.7,335,3.6,317,234,470
7/6/1985,49,1024,11.1,8.7,5.4,2.3,13.4,18.8,4.6,42,1.5,305,317,674
7/7/1985,46,1019,12.2,9.6,5.7,2.4,14.7,19.5,9.3,95,6.3,310,328,691
7/8/1985,58,1015,12.7,10.1,6.0,2.5,14.8,20.4,7.7,72,2.0,333,257,558
7/9/1985,54,1014,13.1,10.5,6.4,2.6,15.0,21.3,8.8,308,2.0,326,279,598
7/10/1985,51,1011,12.6,10.6,6.6,2.8,15.3,21.3,9.4,112,1.4,327,253,543
7/11/1985,63,1008,12.9,10.7,6.8,3.0,14.7,24.0,8.7,120,1.9,342,247,531
7/12/1985,52,1011,12.2,10.5,7.0,3.2,16.3,24.0,8.9,189,2.1,363,131,299
7/13/1985,52,1012,11.9,10.5,7.0,3.3,16.9,23.8,11.5,138,3.9,367,86,209
7/14/1985,88,1016,10.0,9.6,7.0,3.4,8.8,21.2,7.4,122,1.8,357,46,121
7/15/1985,63,1005,11.4,9.5,6.7,3.5,13.8,20.2,7.3,99,3.5,361,168,376
7/16/1985,73,1001,9.5,9.4,6.8,3.5,9.6,20.2,8.2,303,4.7,352,29,85
7/17/1985,56,1012,10.6,8.8,6.5,3.6,9.9,14.1,5.9,350,1.9,313,254,539
7/18/1985,44,1011,11.0,9.3,6.6,3.6,14.2,20.4,4.9,164,3.4,321,249,536
7/19/1985,49,1010,11.4,9.7,6.7,3.6,15.7,20.4,11.8,134,4.5,350,175,387
7/20/1985,62,1008,10.7,9.6,6.8,3.6,14.9,18.7,12.9,130,5.1,362,64,156
7/21/1985,70,1009,11.6,9.7,6.8,3.7,12.9,17.5,9.2,90,2.5,351,163,359
7/22/1985,74,999,10.5,9.7,6.9,3.7,12.2,17.5,9.5,127,3.0,361,45,112
7/23/1985,74,1010,10.2,9.2,6.8,3.8,11.1,15.6,9.0,117,2.6,342,99,229
7/24/1985,63,1021,11.6,9.5,6.7,3.8,12.6,17.8,5.7,310,1.7,332,243,525
7/25/1985,70,1020,12.8,10.5,7.0,3.9,14.1,19.6,9.8,24,1.8,360,165,364
7/26/1985,56,1018,12.3,10.6,7.3,4.0,12.3,19.6,7.3,60,2.4,320,261,555
7/27/1985,86,1013,10.4,10.1,7.4,4.1,9.7,16.5,8.8,7,1.2,361,32,86
7/28/1985,72,1012,11.5,9.8,7.2,4.2,12.5,16.4,8.7,94,4.3,347,168,340
7/29/1985,84,1012,11.6,10.1,7.3,4.2,12.7,16.4,8.7,,0.8,378,72,161
7/30/1985,68,1006,12.8,10.8,7.5,4.3,14.2,18.1,10.3,104,4.8,350,189,408
7/31/1985,60,1005,11.3,10.5,7.7,4.4,12.9,18.1,8.2,105,3.6,324,158,348
8/1/1985,65,1004,11.3,10.1,7.6,4.5,11.6,16.8,5.8,105,4.7,337,179,384
8/2/1985,70,1002,11.7,10.3,7.6,4.6,12.3,16.1,9.2,97,2.8,355,127,286
8/3/1985,74,999,11.5,10.3,7.6,4.7,12.1,15.4,9.2,96,4.1,363,100,227
8/4/1985,70,996,11.6,10.3,7.6,4.7,12.6,15.6,10.3,99,4.3,352,132,289
8/5/1985,83,996,11.3,10.2,7.7,4.8,10.7,15.6,9.0,289,1.7,350,110,251
8/6/1985,66,998,12.0,10.3,7.6,4.8,12.9,16.1,9.0,72,1.4,334,205,441
8/7/1985,79,999,11.1,10.3,7.7,4.9,12.4,16.1,10.5,106,4.1,356,83,191
8/8/1985,84,1009,12.3,10.5,7.7,4.9,13.5,17.4,9.5,350,1.7,359,171,373
8/9/1985,92,1011,11.4,10.6,7.9,5.0,12.5,17.4,10.7,43,2.0,367,47,117
8/10/1985,71,1016,12.2,10.4,7.9,5.1,15.5,21.3,7.7,104,3.8,333,215,463
8/11/1985,89,1010,12.6,11.1,8.1,5.1,15.6,21.3,11.9,101,5.0,372,82,188
8/12/1985,84,1006,11.9,11.0,8.3,5.2,14.4,17.8,12.3,121,5.1,360,69,159
8/13/1985,86,1008,11.3,10.5,8.3,5.4,11.3,16.5,10.7,294,3.1,348,89,201
8/14/1985,71,1013,10.5,10.0,8.2,5.5,11.8,16.5,6.5,257,4.6,334,172,367
8/15/1985,78,1012,9.5,9.4,8.0,5.5,9.5,16.2,8.2,308,5.1,336,74,169
8/16/1985,73,1018,10.2,9.1,7.7,5.5,9.3,12.6,6.5,325,1.9,310,210,439
8/17/1985,78,1015,10.5,9.3,7.6,5.5,10.5,15.6,4.9,287,2.2,331,159,339
8/18/1985,75,1015,9.4,9.2,7.6,5.5,7.7,15.6,5.8,304,5.5,305,154,321
8/19/1985,73,1020,8.7,8.3,7.4,5.5,6.2,10.4,2.9,308,2.1,278,206,422
8/20/1985,73,1015,8.3,7.9,7.1,5.4,7.4,11.9,-0.1,330,2.5,272,217,444
8/21/1985,85,1011,8.1,7.7,6.9,5.4,7.9,11.9,1.8,117,3.0,313,128,276
8/22/1985,91,1003,7.9,7.7,6.7,5.3,8.7,11.0,7.2,102,4.7,342,30,79
8/23/1985,89,997,8.8,7.7,6.6,5.2,10.1,14.0,5.2,316,1.5,344,90,206
8/24/1985,86,1002,8.9,8.2,6.7,5.2,9.8,14.0,8.5,255,1.9,338,51,121
8/25/1985,79,1001,8.2,7.7,6.7,5.2,9.7,14.4,2.6,113,2.8,320,110,241
8/26/1985,91,999,9.4,8.2,6.7,5.2,10.4,14.4,7.4,99,2.9,353,75,169
8/27/1985,84,1010,9.7,8.6,6.8,5.2,9.7,13.9,7.3,95,1.8,337,110,238
8/28/1985,90,1011,7.9,8.0,6.9,5.2,7.6,13.1,3.1,118,4.4,314,82,184
8/29/1985,67,1002,7.8,7.4,6.7,5.2,10.4,16.4,4.7,238,4.4,322,101,221
8/30/1985,82,1007,7.5,7.3,6.5,5.2,7.3,16.4,5.3,286,7.2,313,129,270
8/31/1985,68,1011,7.3,6.9,6.4,5.2,8.2,12.5,4.3,154,3.6,304,143,292
9/1/1985,88,1005,7.6,7.1,6.2,5.1,6.5,12.5,5.0,50,3.0,301,126,266
9/2/1985,81,1000,6.4,6.5,6.2,5.1,5.8,11.2,1.4,295,2.2,311,69,153
9/3/1985,86,1007,6.2,6.3,6.0,5.1,5.3,9.4,2.8,316,2.8,308,69,153
9/4/1985,91,1005,5.4,5.7,5.7,5.0,5.7,8.7,0.7,106,4.5,327,31,79
9/5/1985,85,997,5.6,5.7,5.5,4.9,5.8,8.7,5.2,256,3.9,332,15,44
9/6/1985,63,1011,5.3,5.3,5.4,4.8,5.6,10.6,3.3,263,5.4,263,159,318
9/7/1985,80,1017,4.8,4.9,5.2,4.8,5.2,10.6,-1.4,123,3.8,298,92,193
9/8/1985,91,1013,7.0,5.8,5.0,4.6,9.9,15.1,1.7,102,4.1,341,68,149
9/9/1985,91,1015,7.7,6.6,5.3,4.6,9.6,15.1,7.7,346,2.3,341,65,145
9/10/1985,94,1015,6.9,6.6,5.6,4.6,6.8,13.7,6.0,61,1.0,345,21,51
9/11/1985,95,1015,7.0,6.5,5.7,4.7,7.4,8.6,6.0,310,1.2,346,31,75
9/12/1985,89,1019,6.9,6.5,5.7,4.7,6.7,9.4,4.6,316,2.9,313,59,131
9/13/1985,79,1010,6.4,6.1,5.6,4.7,8.0,13.5,2.3,149,2.5,320,69,150
9/14/1985,75,1001,7.6,6.6,5.6,4.7,10.4,15.5,5.7,178,2.7,337,82,173
9/15/1985,80,989,7.7,7.0,5.8,4.8,9.2,15.5,7.0,134,2.9,330,53,121
9/16/1985,89,987,7.0,6.7,5.9,4.8,6.9,12.1,3.7,262,1.7,318,73,158
9/17/1985,79,993,6.4,6.5,5.9,4.9,6.4,10.3,4.8,291,3.3,315,42,97
9/18/1985,85,1003,5.2,5.6,5.6,4.9,4.0,10.0,1.4,329,2.4,291,77,162
9/19/1985,90,1004,4.5,5.1,5.4,4.8,,8.7,0.1,,,,,
9/20/1985,92,989,3.7,4.5,5.1,4.8,2.5,5.6,2.0,117,3.5,304,42,91
9/21/1985,78,986,3.6,4.1,4.7,4.7,4.2,6.2,1.3,285,5.6,309,32,79
9/22/1985,68,996,3.4,3.9,4.5,4.5,3.9,6.2,3.0,288,5.7,298,47,106
9/23/1985,68,1006,2.6,3.5,4.3,4.4,2.9,5.1,2.3,290,6.8,270,54,120
9/24/1985,74,1006,2.6,3.1,4.0,4.3,1.7,4.2,-0.4,278,3.3,287,79,158
9/25/1985,67,1010,2.4,3.0,3.7,4.1,3.5,5.1,0.5,282,7.1,293,44,98
9/26/1985,74,1017,2.2,2.8,3.5,4.0,2.6,5.1,1.6,287,4.4,,,
9/27/1985,81,1004,2.7,2.9,3.4,3.8,4.0,8.4,1.1,188,2.8,301,37,86
9/28/1985,74,1007,2.4,2.9,3.4,3.7,2.4,8.4,1.3,283,7.0,289,54,119
9/29/1985,70,1020,1.7,2.5,3.2,3.6,0.4,4.3,-2.3,287,4.1,253,53,117
9/30/1985,,,,,,,,3.4,-5.0,,,,,
10/1/1985,80,1000,1.2,1.8,2.8,3.5,1.9,7.2,-2.8,233,3.0,290,41,97
10/2/1985,68,998,1.5,2.1,2.6,3.3,2.3,7.2,0.2,278,11.0,282,56,118
10/3/1985,75,1004,0.8,1.6,2.6,3.2,1.0,4.0,-0.9,256,2.8,301,24,60
10/4/1985,94,996,0.8,1.4,2.4,3.1,0.9,2.3,-1.7,174,1.7,304,6,22
10/5/1985,92,998,1.8,1.7,2.3,3.0,4.5,7.0,0.1,274,1.7,310,37,89
10/6/1985,90,1008,2.6,2.2,2.3,2.9,5.6,8.9,1.9,295,1.8,308,23,54
10/7/1985,82,1010,2.3,2.3,2.5,2.8,5.4,9.8,0.6,111,6.9,292,49,103
10/8/1985,77,999,3.4,3.0,2.6,2.8,6.5,9.8,1.9,234,3.1,300,37,82
10/9/1985,83,998,1.5,2.3,2.7,2.9,3.2,8.9,-0.6,190,1.9,259,51,106
10/10/1985,91,1003,1.0,1.7,2.5,2.9,,6.1,-0.5,,,,,
10/11/1985,90,1005,1.5,1.8,2.4,2.8,1.8,4.9,-0.2,249,1.9,286,34,78
10/12/1985,70,1022,0.6,1.5,2.3,2.8,0.6,3.9,-1.5,289,3.6,247,37,79
10/13/1985,73,1017,0.2,1.1,2.1,2.7,1.6,3.4,-1.7,232,4.3,290,12,32
10/14/1985,75,1012,0.3,0.9,1.9,2.6,3.5,5.5,-0.1,289,7.0,286,8,29
10/15/1985,86,1005,1.5,1.3,1.8,2.5,4.6,10.5,1.4,286,6.7,317,6,19
10/16/1985,84,1011,0.8,1.5,1.9,2.4,-3.2,10.5,-6.2,287,13.4,274,14,35
10/17/1985,73,1015,0.4,1.1,1.8,2.4,-1.5,-0.4,-6.2,273,5.7,277,15,41
10/18/1985,94,1002,0.3,0.9,1.7,2.4,-0.4,1.1,-3.1,258,1.5,306,9,26
10/19/1985,83,1000,0.3,0.8,1.6,2.3,2.8,5.0,-2.1,278,5.1,298,22,52
10/20/1985,74,998,0.3,0.7,1.5,2.2,2.7,4.5,0.2,279,7.5,279,13,35
10/21/1985,80,1008,0.3,0.7,1.4,2.1,2.0,3.9,0.8,290,4.9,283,9,25
10/22/1985,77,1018,0.2,0.7,1.3,2.0,3.0,5.0,0.6,278,5.3,,9,24
10/23/1985,77,1017,2.1,1.3,1.3,2.0,7.4,8.8,0.6,268,7.7,314,6,20
10/24/1985,84,1016,3.4,2.5,1.7,1.9,7.0,10.5,5.0,302,6.5,332,3,14
10/25/1985,82,1007,2.0,2.3,2.0,2.0,2.9,8.3,0.4,260,9.0,,6,19
10/26/1985,82,1002,0.8,1.5,2.0,2.1,-0.1,6.2,-2.9,296,10.4,,7,21
10/27/1985,78,1008,0.6,1.2,1.8,2.1,-1.7,1.7,-4.1,297,7.3,,7,20
10/28/1985,69,1016,0.4,1.0,1.6,2.1,-3.6,1.7,-6.0,291,4.3,,8,23
10/29/1985,93,1004,0.3,0.8,1.5,2.0,-3.8,-1.9,-6.8,149,2.1,290,2,11
10/30/1985,81,994,0.3,0.7,1.4,2.0,-1.1,2.7,-5.9,334,4.6,286,8,22
10/31/1985,,,,,,,,2.7,-12.5,,,,,
11/1/1985,67,1000,0.2,0.6,1.3,1.9,-8.3,-4.7,-12.6,173,4.4,232,11,27
11/2/1985,79,983,0.1,0.5,1.1,1.8,-6.2,-4.3,-9.1,188,3.5,243,10,25
11/3/1985,80,983,0.0,0.4,1.1,1.7,-6.2,-3.5,-9.1,219,4.3,239,11,25
11/4/1985,80,984,-0.1,0.4,1.0,1.7,-7.8,-3.5,-10.0,230,3.5,217,10,25
11/5/1985,92,979,-0.1,0.3,1.0,1.6,-7.2,-4.7,-10.7,157,2.6,266,6,17
11/6/1985,91,972,-0.1,0.3,0.9,1.6,-1.9,1.7,-9.0,110,6.4,299,3,9
11/7/1985,80,967,-0.1,0.3,0.9,1.5,1.4,4.0,-4.5,107,5.4,287,5,15
11/8/1985,88,981,-0.1,0.3,0.8,1.5,0.2,3.8,-1.4,292,2.5,294,,10
11/9/1985,72,993,-0.1,0.3,0.8,1.4,-3.9,1.1,-7.7,174,5.6,256,4,11
11/10/1985,91,982,-0.1,0.2,0.8,1.4,-4.3,-1.8,-7.7,91,4.6,289,6,8
11/11/1985,89,993,-0.1,0.2,0.8,1.3,-2.6,-1.7,-4.8,186,2.5,287,,7
11/12/1985,76,1007,-0.2,0.2,0.7,1.3,-3.3,-0.1,-7.3,251,3.1,250,4,8
11/13/1985,74,1021,-0.1,0.2,0.7,1.3,-4.8,-0.1,-8.9,222,4.1,266,3,9
11/14/1985,69,1032,-0.2,0.2,0.7,1.3,-5.4,-2.0,-7.6,208,3.4,216,2,11
11/15/1985,72,1039,-0.2,0.2,0.7,1.3,-10.0,-2.8,-13.1,234,3.7,208,2,10
11/16/1985,84,1041,-0.2,0.1,0.6,1.2,-8.2,-1.2,-13.1,231,2.9,222,,8
11/17/1985,94,1041,-0.3,0.1,0.6,1.2,-14.4,-2.9,-16.1,235,3.0,206,5,8
11/18/1985,89,1036,-0.4,0.1,0.6,1.2,-5.8,2.6,-16.1,269,3.8,275,6,4
11/19/1985,80,1026,-0.3,0.1,0.5,1.1,4.0,5.2,-12.3,270,7.1,312,4,5
11/20/1985,77,1024,-0.2,0.1,0.5,1.1,2.1,5.1,1.0,285,7.0,275,,6
11/21/1985,74,1032,-0.2,0.1,0.5,1.1,-0.2,3.6,-1.5,285,6.0,280,2,5
11/22/1985,84,1030,-0.2,0.1,0.5,1.1,1.9,4.4,-1.5,295,3.1,280,,5
11/23/1985,91,1016,-0.2,0.1,0.5,1.0,-0.6,4.4,-1.8,283,2.9,,,4
11/24/1985,75,1018,-0.2,0.0,0.5,1.0,-3.3,0.9,-6.2,83,3.7,278,4,4
11/25/1985,83,1020,-0.3,0.0,0.5,1.0,-12.7,0.9,-15.5,222,3.8,201,6,5
11/26/1985,80,1021,-0.7,0.0,0.4,1.0,-15.6,-9.9,-19.0,201,4.3,183,4,5
11/27/1985,73,1015,-0.9,0.0,0.4,1.0,-9.5,-7.3,-17.9,227,3.6,251,5,3
11/28/1985,76,1013,-1.1,-0.1,0.4,1.0,-11.9,-4.2,-14.3,118,5.3,223,4,3
11/29/1985,76,1020,-2.0,-0.1,0.3,0.9,-15.6,-11.2,-19.2,209,3.4,177,3,4
11/30/1985,,,,,,,,-13.5,-21.2,,,,,
12/1/1985,88,1027,-4.0,-1.3,0.3,0.9,-19.1,-15.0,-21.2,230,1.9,200,5,3
12/2/1985,85,1022,-5.0,-2.5,0.2,0.8,-18.7,-15.0,-23.0,226,3.2,186,4,3
12/3/1985,81,1013,-5.2,-3.1,0.1,0.8,-12.2,-7.1,-23.0,168,3.9,232,,2
12/4/1985,86,1009,-4.4,-2.8,0.0,0.7,-14.3,-7.1,-16.9,106,6.0,208,5,3
12/5/1985,74,1009,-5.4,-3.4,0.0,0.7,-16.0,-12.2,-19.7,231,3.5,196,3,2
12/6/1985,80,1002,-5.3,-3.6,-0.1,0.6,-9.9,-6.8,-18.1,246,3.3,225,,2
12/7/1985,80,994,-4.4,-3.1,-0.2,0.6,-6.9,-3.5,-14.1,265,3.1,226,5,2
12/8/1985,84,999,-4.1,-3.0,-0.2,0.5,-6.4,-3.6,-11.0,243,2.5,251,,2
12/9/1985,74,1004,-3.8,-2.7,-0.3,0.5,-5.5,-3.7,-8.3,285,6.0,226,3,2
12/10/1985,75,1009,-4.4,-3.0,-0.3,0.5,-9.8,-3.9,-11.6,236,2.9,220,1,2
12/11/1985,74,1014,-4.6,-3.3,-0.4,0.4,-7.3,-4.3,-11.9,262,2.2,253,2,2
12/12/1985,86,1003,-3.8,-2.9,-0.5,0.4,-2.9,4.2,-9.0,20,2.2,279,,2
12/13/1985,89,994,-2.8,-2.3,-0.5,0.4,-1.1,4.2,-7.0,274,2.2,274,,2
12/14/1985,69,1002,-2.4,-1.9,-0.5,0.3,-1.5,1.2,-3.9,293,5.0,272,3,2
12/15/1985,83,1012,-2.2,-1.7,-0.5,0.3,-5.4,-0.5,-8.0,239,2.1,273,4,2
12/16/1985,90,1017,-2.7,-1.8,-0.5,0.3,-14.1,-2.3,-18.1,256,2.1,212,3,2
12/17/1985,79,1015,-3.2,-2.2,-0.5,0.3,-9.5,-7.4,-18.1,190,1.9,237,1,2
12/18/1985,93,1003,-3.5,-2.5,-0.6,0.3,-16.1,-7.4,-19.8,272,1.4,223,2,1
12/19/1985,90,996,-4.6,-3.1,-0.6,0.3,-19.3,-13.4,-23.9,234,1.7,207,2,1
12/20/1985,86,998,-4.4,-3.3,-0.8,0.2,-11.9,-8.2,-23.9,272,2.6,244,4,1
12/21/1985,89,998,-4.5,-3.3,-0.9,0.3,-21.3,-8.3,-24.5,127,5.0,198,2,1
12/22/1985,85,985,-5.1,-3.7,-0.9,0.2,-17.4,-16.6,-24.5,69,5.6,242,1,1
12/23/1985,71,998,-4.8,-3.7,-1.1,0.2,-6.9,-5.0,-19.6,260,5.0,215,1,2
12/24/1985,75,1006,-5.0,-3.7,-1.2,0.2,-14.5,-5.0,-17.9,231,3.6,188,0,2
12/25/1985,88,1006,-6.5,-4.6,-1.3,0.2,-26.9,-12.9,-30.6,304,0.7,167,1,2
12/26/1985,77,996,-7.8,-5.7,-1.7,0.2,-22.5,-14.8,-31.3,245,1.5,199,0,2
12/27/1985,87,995,-7.2,-5.7,-2.0,0.1,-15.1,-12.2,-26.9,238,1.9,215,1,2
12/28/1985,85,991,-7.4,-5.7,-2.1,0.1,-19.1,-7.6,-28.3,305,2.7,210,1,1
12/29/1985,82,993,-6.9,-5.5,-2.2,0.1,-14.1,-4.7,-27.0,224,4.0,202,1,2
12/30/1985,89,1003,-8.7,-6.4,-2.4,0.1,-22.3,-4.7,-25.3,243,2.4,173,1,2
