Time,"SnowDepth,single stake (cm)","SnowDepth, eastern transect containing 10 stakes (cm)",,,
1/21/1916,,14,,,
1/22/1916,,14,,,
1/23/1916,,22,,,
1/24/1916,,22,,,
1/25/1916,,19,,,
1/26/1916,,19,,,
1/27/1916,,20,,,
1/28/1916,,20,,,
1/29/1916,,17,,,
1/30/1916,,16,,,
1/31/1916,,16,,,
2/1/1916,,13,,,
2/2/1916,,16,,,
2/3/1916,,21,,,
2/4/1916,,23,,,
2/5/1916,,22,,,
2/6/1916,,24,,,
2/7/1916,,24,,,
2/8/1916,,25,,,
2/9/1916,,24,,,
2/10/1916,,23,,,
2/11/1916,,23,,,
2/12/1916,,25,,,
2/13/1916,,24,,,
2/14/1916,,25,,,
2/15/1916,,24,,,
2/16/1916,,24,,,
2/17/1916,,24,,,
2/18/1916,,24,,,
2/19/1916,,24,,,
2/20/1916,,23,,,
2/21/1916,,23,,,
2/22/1916,,24,,,
2/23/1916,,25,,,
2/24/1916,,23,,,
2/25/1916,,23,,,
2/26/1916,,24,,,
2/27/1916,,24,,,
2/28/1916,,24,,,
2/29/1916,,23,,,
3/1/1916,,25,,,
3/2/1916,,24,,,
3/3/1916,,24,,,
3/4/1916,,24,,,
3/5/1916,,24,,,
3/6/1916,,24,,,
3/7/1916,,24,,,
3/8/1916,,24,,,
3/9/1916,,25,,,
3/10/1916,,24,,,
3/11/1916,,24,,,
3/12/1916,,24,,,
3/13/1916,,24,,,
3/14/1916,,24,,,
3/15/1916,,24,,,
3/16/1916,,24,,,
3/17/1916,,24,,,
3/18/1916,,25,,,
3/19/1916,,26,,,
3/20/1916,,25,,,
3/21/1916,,25,,,
3/22/1916,,25,,,
3/23/1916,,4,,,
3/24/1916,,25,,,
3/25/1916,,25,,,
3/26/1916,,24,,,
3/27/1916,,25,,,
3/28/1916,,25,,,
3/29/1916,,26,,,
3/30/1916,,26,,,
3/31/1916,,26,,,
4/1/1916,,26,,,
4/2/1916,,31,,,
4/3/1916,,29,,,
4/4/1916,,34,,,
4/5/1916,,33,,,
4/6/1916,,33,,,
4/7/1916,,32,,,
4/8/1916,,31,,,
4/9/1916,,31,,,
4/10/1916,,30,,,
4/11/1916,,30,,,
4/12/1916,,30,,,
4/13/1916,,31,,,
4/14/1916,,31,,,
4/15/1916,,31,,,
4/16/1916,,31,,,
4/17/1916,,30,,,
4/18/1916,,30,,,
4/19/1916,,30,,,
4/20/1916,,29,,,
4/21/1916,,29,,,
4/22/1916,,25,,,
4/23/1916,,24,,,
4/24/1916,,17,,,
4/25/1916,,12,,,
4/26/1916,,6,,,
4/27/1916,,4,,,
4/28/1916,,2,,,
4/29/1916,,1,,,
4/30/1916,,3,,,
5/1/1916,,2,,,
5/2/1916,,,,,
5/3/1916,,,,,
5/4/1916,,,,,
5/5/1916,,,,,
5/6/1916,,,,,
5/7/1916,,,,,
5/8/1916,,,,,
5/9/1916,,,,,
5/10/1916,,,,,
5/11/1916,,,,,
5/12/1916,,,,,
5/13/1916,,,,,
5/14/1916,,,,,
5/15/1916,,,,,
5/16/1916,,,,,
5/17/1916,,,,,
5/18/1916,,,,,
5/19/1916,,,,,
5/20/1916,,,,,
5/21/1916,,,,,
5/22/1916,,,,,
5/23/1916,,,,,
5/24/1916,,,,,
5/25/1916,,,,,
5/26/1916,,,,,
5/27/1916,,,,,
5/28/1916,,,,,
5/29/1916,,,,,
5/30/1916,,,,,
5/31/1916,,,,,
6/1/1916,,,,,
6/2/1916,,,,,
6/3/1916,,,,,
6/4/1916,,,,,
6/5/1916,,,,,
6/6/1916,,,,,
6/7/1916,,,,,
6/8/1916,,,,,
6/9/1916,,,,,
6/10/1916,,,,,
6/11/1916,,,,,
6/12/1916,,,,,
6/13/1916,,,,,
6/14/1916,,,,,
6/15/1916,,,,,
6/16/1916,,,,,
6/17/1916,,,,,
6/18/1916,,,,,
6/19/1916,,,,,
6/20/1916,,,,,
6/21/1916,,,,,
6/22/1916,,,,,
6/23/1916,,,,,
6/24/1916,,,,,
6/25/1916,,,,,
6/26/1916,,,,,
6/27/1916,,,,,
6/28/1916,,,,,
6/29/1916,,,,,
6/30/1916,,,,,
7/1/1916,,,,,
7/2/1916,,,,,
7/3/1916,,,,,
7/4/1916,,,,,
7/5/1916,,,,,
7/6/1916,,,,,
7/7/1916,,,,,
7/8/1916,,,,,
7/9/1916,,,,,
7/10/1916,,,,,
7/11/1916,,,,,
7/12/1916,,,,,
7/13/1916,,,,,
7/14/1916,,,,,
7/15/1916,,,,,
7/16/1916,,,,,
7/17/1916,,,,,
7/18/1916,,,,,
7/19/1916,,,,,
7/20/1916,,,,,
7/21/1916,,,,,
7/22/1916,,,,,
7/23/1916,,,,,
7/24/1916,,,,,
7/25/1916,,,,,
7/26/1916,,,,,
7/27/1916,,,,,
7/28/1916,,,,,
7/29/1916,,,,,
7/30/1916,,,,,
7/31/1916,,,,,
8/1/1916,,,,,
8/2/1916,,,,,
8/3/1916,,,,,
8/4/1916,,,,,
8/5/1916,,,,,
8/6/1916,,,,,
8/7/1916,,,,,
8/8/1916,,,,,
8/9/1916,,,,,
8/10/1916,,,,,
8/11/1916,,,,,
8/12/1916,,,,,
8/13/1916,,,,,
8/14/1916,,,,,
8/15/1916,,,,,
8/16/1916,,,,,
8/17/1916,,,,,
8/18/1916,,,,,
8/19/1916,,,,,
8/20/1916,,,,,
8/21/1916,,,,,
8/22/1916,,,,,
8/23/1916,,,,,
8/24/1916,,,,,
8/25/1916,,,,,
8/26/1916,,,,,
8/27/1916,,,,,
8/28/1916,,,,,
8/29/1916,,,,,
8/30/1916,,,,,
8/31/1916,,,,,
9/1/1916,,,,,
9/2/1916,,,,,
9/3/1916,,,,,
9/4/1916,,,,,
9/5/1916,,,,,
9/6/1916,,,,,
9/7/1916,,,,,
9/8/1916,,,,,
9/9/1916,,,,,
9/10/1916,,,,,
9/11/1916,,,,,
9/12/1916,,,,,
9/13/1916,,,,,
9/14/1916,,,,,
9/15/1916,,,,,
9/16/1916,,,,,
9/17/1916,,1,,,
9/18/1916,,,,,
9/19/1916,,,,,
9/20/1916,,,,,
9/21/1916,,,,,
9/22/1916,,,,,
9/23/1916,,,,,
9/24/1916,,,,,
9/25/1916,,,,,
9/26/1916,,,,,
9/27/1916,,,,,
9/28/1916,,1,,,
9/29/1916,,10,,,
9/30/1916,,9,,,
10/1/1916,,8,,,
10/2/1916,,7,,,
10/3/1916,,6,,,
10/4/1916,,10,,,
10/5/1916,,10,,,
10/6/1916,,9,,,
10/7/1916,,8,,,
10/8/1916,,8,,,
10/9/1916,,8,,,
10/10/1916,,7,,,
10/11/1916,,7,,,
10/12/1916,,5,,,
10/13/1916,,5,,,
10/14/1916,,7,,,
10/15/1916,,7,,,
10/16/1916,,11,,,
10/17/1916,,11,,,
10/18/1916,,11,,,
10/19/1916,,10,,,
10/20/1916,,10,,,
10/21/1916,,9,,,
10/22/1916,,9,,,
10/23/1916,,9,,,
10/24/1916,,9,,,
10/25/1916,,9,,,
10/26/1916,,9,,,
10/27/1916,,9,,,
10/28/1916,,9,,,
10/29/1916,,8,,,
10/30/1916,,8,,,
10/31/1916,,8,,,
11/1/1916,,8,,,
11/2/1916,,6,,,
11/3/1916,,6,,,
11/4/1916,,8,,,
11/5/1916,,8,,,
11/6/1916,,9,,,
11/7/1916,,9,,,
11/8/1916,,9,,,
11/9/1916,,9,,,
11/10/1916,,9,,,
11/11/1916,,7,,,
11/12/1916,,7,,,
11/13/1916,,7,,,
11/14/1916,,7,,,
11/15/1916,,6,,,
11/16/1916,,5,,,
11/17/1916,,4,,,
11/18/1916,,3,,,
11/19/1916,,2,,,
11/20/1916,,2,,,
11/21/1916,,1,,,
11/22/1916,,1,,,
11/23/1916,,1,,,
11/24/1916,,8,,,
11/25/1916,,10,,,
11/26/1916,,11,,,
11/27/1916,,15,,,
11/28/1916,,20,,,
11/29/1916,,19,,,
11/30/1916,,19,,,
12/1/1916,,19,,,
12/2/1916,,19,,,
12/3/1916,,18,,,
12/4/1916,,18,,,
12/5/1916,,16,,,
12/6/1916,,16,,,
12/7/1916,,13,,,
12/8/1916,,14,,,
12/9/1916,,13,,,
12/10/1916,,14,,,
12/11/1916,,13,,,
12/12/1916,,14,,,
12/13/1916,,13,,,
12/14/1916,,13,,,
12/15/1916,,14,,,
12/16/1916,,14,,,
12/17/1916,,16,,,
12/18/1916,,16,,,
12/19/1916,,16,,,
12/20/1916,,16,,,
12/21/1916,,18,,,
12/22/1916,,17,,,
12/23/1916,,17,,,
12/24/1916,,17,,,
12/25/1916,,16,,,
12/26/1916,,15,,,
12/27/1916,,16,,,
12/28/1916,,16,,,
12/29/1916,,15,,,
12/30/1916,,15,,,
12/31/1916,,15,,,
1/1/1917,,15,,,
1/2/1917,,15,,,
1/3/1917,,15,,,
1/4/1917,,15,,,
1/5/1917,,16,,,
1/6/1917,,16,,,
1/7/1917,,15,,,
1/8/1917,,15,,,
1/9/1917,,15,,,
1/10/1917,,15,,,
1/11/1917,,15,,,
1/12/1917,,17,,,
1/13/1917,,19,,,
1/14/1917,,19,,,
1/15/1917,,20,,,
1/16/1917,,19,,,
1/17/1917,,21,,,
1/18/1917,,21,,,
1/19/1917,,21,,,
1/20/1917,,21,,,
1/21/1917,,20,,,
1/22/1917,,24,,,
1/23/1917,,24,,,
1/24/1917,,24,,,
1/25/1917,,22,,,
1/26/1917,,22,,,
1/27/1917,,22,,,
1/28/1917,,20,,,
1/29/1917,,21,,,
1/30/1917,,32,,,
1/31/1917,,32,,,
2/1/1917,,29,,,
2/2/1917,,29,,,
2/3/1917,,29,,,
2/4/1917,,28,,,
2/5/1917,,31,,,
2/6/1917,,30,,,
2/7/1917,,29,,,
2/8/1917,,29,,,
2/9/1917,,41,,,
2/10/1917,,40,,,
2/11/1917,,40,,,
2/12/1917,,36,,,
2/13/1917,,39,,,
2/14/1917,,50,,,
2/15/1917,,48,,,
2/16/1917,,49,,,
2/17/1917,,46,,,
2/18/1917,,45,,,
2/19/1917,,45,,,
2/20/1917,,45,,,
2/21/1917,,46,,,
2/22/1917,,45,,,
2/23/1917,,45,,,
2/24/1917,,45,,,
2/25/1917,,47,,,
2/26/1917,,46,,,
2/27/1917,,46,,,
2/28/1917,,45,,,
3/1/1917,,46,,,
3/2/1917,,44,,,
3/3/1917,,44,,,
3/4/1917,,44,,,
3/5/1917,,43,,,
3/6/1917,,44,,,
3/7/1917,,44,,,
3/8/1917,,44,,,
3/9/1917,,45,,,
3/10/1917,,45,,,
3/11/1917,,45,,,
3/12/1917,,47,,,
3/13/1917,,47,,,
3/14/1917,,49,,,
3/15/1917,,48,,,
3/16/1917,,48,,,
3/17/1917,,49,,,
3/18/1917,,49,,,
3/19/1917,,49,,,
3/20/1917,,49,,,
3/21/1917,,50,,,
3/22/1917,,49,,,
3/23/1917,,50,,,
3/24/1917,,49,,,
3/25/1917,,49,,,
3/26/1917,,46,,,
3/27/1917,,46,,,
3/28/1917,,48,,,
3/29/1917,,48,,,
3/30/1917,,48,,,
3/31/1917,,48,,,
4/1/1917,,49,,,
4/2/1917,,49,,,
4/3/1917,,49,,,
4/4/1917,,48,,,
4/5/1917,,48,,,
4/6/1917,,48,,,
4/7/1917,,48,,,
4/8/1917,,49,,,
4/9/1917,,48,,,
4/10/1917,,48,,,
4/11/1917,,48,,,
4/12/1917,,55,,,
4/13/1917,,52,,,
4/14/1917,,50,,,
4/15/1917,,49,,,
4/16/1917,,52,,,
4/17/1917,,52,,,
4/18/1917,,53,,,
4/19/1917,,53,,,
4/20/1917,,52,,,
4/21/1917,,52,,,
4/22/1917,,53,,,
4/23/1917,,53,,,
4/24/1917,,51,,,
4/25/1917,,51,,,
4/26/1917,,50,,,
4/27/1917,,50,,,
4/28/1917,,50,,,
4/29/1917,,50,,,
4/30/1917,,52,,,
5/1/1917,,51,,,
5/2/1917,,51,,,
5/3/1917,,51,,,
5/4/1917,,50,,,
5/5/1917,,48,,,
5/6/1917,,48,,,
5/7/1917,,48,,,
5/8/1917,,47,,,
5/9/1917,,46,,,
5/10/1917,,47,,,
5/11/1917,,48,,,
5/12/1917,,47,,,
5/13/1917,,45,,,
5/14/1917,,43,,,
5/15/1917,,41,,,
5/16/1917,,39,,,
5/17/1917,,38,,,
5/18/1917,,38,,,
5/19/1917,,38,,,
5/20/1917,,38,,,
5/21/1917,,38,,,
5/22/1917,,36,,,
5/23/1917,,36,,,
5/24/1917,,31,,,
5/25/1917,,26,,,
5/26/1917,,21,,,
5/27/1917,,13,,,
5/28/1917,,9,,,
5/29/1917,,5,,,
5/30/1917,,0,,,
5/31/1917,,,,,
6/1/1917,,,,,
6/2/1917,,,,,
6/3/1917,,,,,
6/4/1917,,,,,
6/5/1917,,,,,
6/6/1917,,,,,
6/7/1917,,,,,
6/8/1917,,,,,
6/9/1917,,,,,
6/10/1917,,,,,
6/11/1917,,,,,
6/12/1917,,,,,
6/13/1917,,,,,
6/14/1917,,,,,
6/15/1917,,,,,
6/16/1917,,,,,
6/17/1917,,,,,
6/18/1917,,,,,
6/19/1917,,,,,
6/20/1917,,,,,
6/21/1917,,,,,
6/22/1917,,,,,
6/23/1917,,,,,
6/24/1917,,,,,
6/25/1917,,,,,
6/26/1917,,,,,
6/27/1917,,,,,
6/28/1917,,,,,
6/29/1917,,,,,
6/30/1917,,,,,
7/1/1917,,,,,
7/2/1917,,,,,
7/3/1917,,,,,
7/4/1917,,,,,
7/5/1917,,,,,
7/6/1917,,,,,
7/7/1917,,,,,
7/8/1917,,,,,
7/9/1917,,,,,
7/10/1917,,,,,
7/11/1917,,,,,
7/12/1917,,,,,
7/13/1917,,,,,
7/14/1917,,,,,
7/15/1917,,,,,
7/16/1917,,,,,
7/17/1917,,,,,
7/18/1917,,,,,
7/19/1917,,,,,
7/20/1917,,,,,
7/21/1917,,,,,
7/22/1917,,,,,
7/23/1917,,,,,
7/24/1917,,,,,
7/25/1917,,,,,
7/26/1917,,,,,
7/27/1917,,,,,
7/28/1917,,,,,
7/29/1917,,,,,
7/30/1917,,,,,
7/31/1917,,,,,
8/1/1917,,,,,
8/2/1917,,,,,
8/3/1917,,,,,
8/4/1917,,,,,
8/5/1917,,,,,
8/6/1917,,,,,
8/7/1917,,,,,
8/8/1917,,,,,
8/9/1917,,,,,
8/10/1917,,,,,
8/11/1917,,,,,
8/12/1917,,,,,
8/13/1917,,,,,
8/14/1917,,,,,
8/15/1917,,,,,
8/16/1917,,,,,
8/17/1917,,,,,
8/18/1917,,,,,
8/19/1917,,,,,
8/20/1917,,,,,
8/21/1917,,,,,
8/22/1917,,,,,
8/23/1917,,,,,
8/24/1917,,,,,
8/25/1917,,,,,
8/26/1917,,,,,
8/27/1917,,,,,
8/28/1917,,,,,
8/29/1917,,,,,
8/30/1917,,,,,
8/31/1917,,,,,
9/1/1917,,,,,
9/2/1917,,,,,
9/3/1917,,,,,
9/4/1917,,,,,
9/5/1917,,,,,
9/6/1917,,,,,
9/7/1917,,,,,
9/8/1917,,,,,
9/9/1917,,,,,
9/10/1917,,,,,
9/11/1917,,,,,
9/12/1917,,,,,
9/13/1917,,,,,
9/14/1917,,,,,
9/15/1917,,,,,
9/16/1917,,,,,
9/17/1917,,,,,
9/18/1917,,,,,
9/19/1917,,,,,
9/20/1917,,,,,
9/21/1917,,,,,
9/22/1917,,,,,
9/23/1917,,,,,
9/24/1917,,,,,
9/25/1917,,,,,
9/26/1917,,,,,
9/27/1917,,,,,
9/28/1917,,1,,,
9/29/1917,,1,,,
9/30/1917,,,,,
10/1/1917,,6,,,
10/2/1917,,7,,,
10/3/1917,,3,,,
10/4/1917,,,,,
10/5/1917,,,,,
10/6/1917,,2,,,
10/7/1917,,1,,,
10/8/1917,,1,,,
10/9/1917,,1,,,
10/10/1917,,1,,,
10/11/1917,,,,,
10/12/1917,,,,,
10/13/1917,,,,,
10/14/1917,,1,,,
10/15/1917,,3,,,
10/16/1917,,3,,,
10/17/1917,,3,,,
10/18/1917,,3,,,
10/19/1917,,3,,,
10/20/1917,,3,,,
10/21/1917,,3,,,
10/22/1917,,2,,,
10/23/1917,,1,,,
10/24/1917,,1,,,
10/25/1917,,1,,,
10/26/1917,,1,,,
10/27/1917,,7,,,
10/28/1917,,5,,,
10/29/1917,,5,,,
10/30/1917,,5,,,
10/31/1917,,4,,,
11/1/1917,,4,,,
11/2/1917,,3,,,
11/3/1917,,3,,,
11/4/1917,,4,,,
11/5/1917,,2,,,
11/6/1917,,1,,,
11/7/1917,,1,,,
11/8/1917,,1,,,
11/9/1917,,1,,,
11/10/1917,,3,,,
11/11/1917,,3,,,
11/12/1917,,3,,,
11/13/1917,,1,,,
11/14/1917,,1,,,
11/15/1917,,1,,,
11/16/1917,,1,,,
11/17/1917,,4,,,
11/18/1917,,3,,,
11/19/1917,,8,,,
11/20/1917,,8,,,
11/21/1917,,11,,,
11/22/1917,,19,,,
11/23/1917,,30,,,
11/24/1917,,25,,,
11/25/1917,,25,,,
11/26/1917,,25,,,
11/27/1917,,25,,,
11/28/1917,,23,,,
11/29/1917,,21,,,
11/30/1917,,21,,,
12/1/1917,,24,,,
12/2/1917,,23,,,
12/3/1917,,24,,,
12/4/1917,,32,,,
12/5/1917,,39,,,
12/6/1917,,33,,,
12/7/1917,,28,,,
12/8/1917,,27,,,
12/9/1917,,27,,,
12/10/1917,,27,,,
12/11/1917,,27,,,
12/12/1917,,27,,,
12/13/1917,,27,,,
12/14/1917,,27,,,
12/15/1917,,27,,,
12/16/1917,,27,,,
12/17/1917,,27,,,
12/18/1917,,27,,,
12/19/1917,,28,,,
12/20/1917,,31,,,
12/21/1917,,32,,,
12/22/1917,,32,,,
12/23/1917,,32,,,
12/24/1917,,31,,,
12/25/1917,,31,,,
12/26/1917,,31,,,
12/27/1917,,31,,,
12/28/1917,,30,,,
12/29/1917,,29,,,
12/30/1917,,28,,,
12/31/1917,,30,,,
1/1/1918,,29,,,
1/2/1918,,32,,,
1/3/1918,,33,,,
1/4/1918,,33,,,
1/5/1918,,33,,,
1/6/1918,,33,,,
1/7/1918,,33,,,
1/8/1918,,33,,,
1/9/1918,,33,,,
1/10/1918,,35,,,
1/11/1918,,37,,,
1/12/1918,,37,,,
1/13/1918,,37,,,
1/14/1918,,36,,,
1/15/1918,,37,,,
1/16/1918,,37,,,
1/17/1918,,36,,,
1/18/1918,,36,,,
1/19/1918,,36,,,
1/20/1918,,36,,,
1/21/1918,,35,,,
1/22/1918,,35,,,
1/23/1918,,36,,,
1/24/1918,,37,,,
1/25/1918,,38,,,
1/26/1918,,40,,,
1/27/1918,,34,,,
1/28/1918,,39,,,
1/29/1918,,38,,,
1/30/1918,,38,,,
1/31/1918,,54,,,
2/1/1918,,51,,,
2/2/1918,,50,,,
2/3/1918,,56,,,
2/4/1918,,55,,,
2/5/1918,,54,,,
2/6/1918,,53,,,
2/7/1918,,53,,,
2/8/1918,,52,,,
2/9/1918,,52,,,
2/10/1918,,52,,,
2/11/1918,,52,,,
2/12/1918,,53,,,
2/13/1918,,53,,,
2/14/1918,,52,,,
2/15/1918,,52,,,
2/16/1918,,52,,,
2/17/1918,,52,,,
2/18/1918,,51,,,
2/19/1918,,51,,,
2/20/1918,,51,,,
2/21/1918,,50,,,
2/22/1918,,50,,,
2/23/1918,,50,,,
2/24/1918,,50,,,
2/25/1918,,51,,,
2/26/1918,,51,,,
2/27/1918,,52,,,
2/28/1918,,53,,,
3/1/1918,,53,,,
3/2/1918,,53,,,
3/3/1918,,51,,,
3/4/1918,,50,,,
3/5/1918,,50,,,
3/6/1918,,51,,,
3/7/1918,,50,,,
3/8/1918,,50,,,
3/9/1918,,50,,,
3/10/1918,,50,,,
3/11/1918,,49,,,
3/12/1918,,49,,,
3/13/1918,,49,,,
3/14/1918,,48,,,
3/15/1918,,49,,,
3/16/1918,,48,,,
3/17/1918,,47,,,
3/18/1918,,46,,,
3/19/1918,,45,,,
3/20/1918,,45,,,
3/21/1918,,45,,,
3/22/1918,,45,,,
3/23/1918,,51,,,
3/24/1918,,56,,,
3/25/1918,,55,,,
3/26/1918,,56,,,
3/27/1918,,56,,,
3/28/1918,,55,,,
3/29/1918,,57,,,
3/30/1918,,56,,,
3/31/1918,,56,,,
4/1/1918,,55,,,
4/2/1918,,53,,,
4/3/1918,,53,,,
4/4/1918,,55,,,
4/5/1918,,52,,,
4/6/1918,,52,,,
4/7/1918,,52,,,
4/8/1918,,52,,,
4/9/1918,,51,,,
4/10/1918,,51,,,
4/11/1918,,50,,,
4/12/1918,,50,,,
4/13/1918,,50,,,
4/14/1918,,50,,,
4/15/1918,,50,,,
4/16/1918,,49,,,
4/17/1918,,51,,,
4/18/1918,,50,,,
4/19/1918,,50,,,
4/20/1918,,50,,,
4/21/1918,,50,,,
4/22/1918,,49,,,
4/23/1918,,49,,,
4/24/1918,,48,,,
4/25/1918,,47,,,
4/26/1918,,45,,,
4/27/1918,,40,,,
4/28/1918,,39,,,
4/29/1918,,39,,,
4/30/1918,,39,,,
5/1/1918,,35,,,
5/2/1918,,32,,,
5/3/1918,,32,,,
5/4/1918,,31,,,
5/5/1918,,28,,,
5/6/1918,,24,,,
5/7/1918,,22,,,
5/8/1918,,22,,,
5/9/1918,,22,,,
5/10/1918,,22,,,
5/11/1918,,22,,,
5/12/1918,,17,,,
5/13/1918,,12,,,
5/14/1918,,9,,,
5/15/1918,,5,,,
5/16/1918,,5,,,
5/17/1918,,2,,,
5/18/1918,,1,,,
5/19/1918,,0,,,
5/20/1918,,0,,,
5/21/1918,,,,,
5/22/1918,,,,,
5/23/1918,,,,,
5/24/1918,,,,,
5/25/1918,,,,,
5/26/1918,,,,,
5/27/1918,,,,,
5/28/1918,,,,,
5/29/1918,,,,,
5/30/1918,,,,,
5/31/1918,,,,,
6/1/1918,,,,,
6/2/1918,,,,,
6/3/1918,,,,,
6/4/1918,,,,,
6/5/1918,,,,,
6/6/1918,,,,,
6/7/1918,,,,,
6/8/1918,,,,,
6/9/1918,,,,,
6/10/1918,,,,,
6/11/1918,,,,,
6/12/1918,,,,,
6/13/1918,,,,,
6/14/1918,,,,,
6/15/1918,,,,,
6/16/1918,,,,,
6/17/1918,,,,,
6/18/1918,,,,,
6/19/1918,,,,,
6/20/1918,,,,,
6/21/1918,,,,,
6/22/1918,,,,,
6/23/1918,,,,,
6/24/1918,,,,,
6/25/1918,,,,,
6/26/1918,,,,,
6/27/1918,,,,,
6/28/1918,,,,,
6/29/1918,,,,,
6/30/1918,,,,,
7/1/1918,,,,,
7/2/1918,,,,,
7/3/1918,,,,,
7/4/1918,,,,,
7/5/1918,,,,,
7/6/1918,,,,,
7/7/1918,,,,,
7/8/1918,,,,,
7/9/1918,,,,,
7/10/1918,,,,,
7/11/1918,,,,,
7/12/1918,,,,,
7/13/1918,,,,,
7/14/1918,,,,,
7/15/1918,,,,,
7/16/1918,,,,,
7/17/1918,,,,,
7/18/1918,,,,,
7/19/1918,,,,,
7/20/1918,,,,,
7/21/1918,,,,,
7/22/1918,,,,,
7/23/1918,,,,,
7/24/1918,,,,,
7/25/1918,,,,,
7/26/1918,,,,,
7/27/1918,,,,,
7/28/1918,,,,,
7/29/1918,,,,,
7/30/1918,,,,,
7/31/1918,,,,,
8/1/1918,,,,,
8/2/1918,,,,,
8/3/1918,,,,,
8/4/1918,,,,,
8/5/1918,,,,,
8/6/1918,,,,,
8/7/1918,,,,,
8/8/1918,,,,,
8/9/1918,,,,,
8/10/1918,,,,,
8/11/1918,,,,,
8/12/1918,,,,,
8/13/1918,,,,,
8/14/1918,,,,,
8/15/1918,,,,,
8/16/1918,,,,,
8/17/1918,,,,,
8/18/1918,,,,,
8/19/1918,,,,,
8/20/1918,,,,,
8/21/1918,,,,,
8/22/1918,,,,,
8/23/1918,,,,,
8/24/1918,,,,,
8/25/1918,,,,,
8/26/1918,,,,,
8/27/1918,,,,,
8/28/1918,,,,,
8/29/1918,,,,,
8/30/1918,,,,,
8/31/1918,,,,,
9/1/1918,,,,,
9/2/1918,,,,,
9/3/1918,,,,,
9/4/1918,,,,,
9/5/1918,,6,,,
9/6/1918,,,,,
9/7/1918,,,,,
9/8/1918,,,,,
9/9/1918,,,,,
9/10/1918,,,,,
9/11/1918,,,,,
9/12/1918,,,,,
9/13/1918,,,,,
9/14/1918,,,,,
9/15/1918,,,,,
9/16/1918,,,,,
9/17/1918,,,,,
9/18/1918,,,,,
9/19/1918,,,,,
9/20/1918,,,,,
9/21/1918,,,,,
9/22/1918,,,,,
9/23/1918,,,,,
9/24/1918,,,,,
9/25/1918,,,,,
9/26/1918,,,,,
9/27/1918,,,,,
9/28/1918,,,,,
9/29/1918,,,,,
9/30/1918,,,,,
10/1/1918,,,,,
10/2/1918,,,,,
10/3/1918,,,,,
10/4/1918,,,,,
10/5/1918,,,,,
10/6/1918,,,,,
10/7/1918,,,,,
10/8/1918,,3,,,
10/9/1918,,,,,
10/10/1918,,,,,
10/11/1918,,,,,
10/12/1918,,,,,
10/13/1918,,,,,
10/14/1918,,,,,
10/15/1918,,,,,
10/16/1918,,,,,
10/17/1918,,,,,
10/18/1918,,,,,
10/19/1918,,,,,
10/20/1918,,2,,,
10/21/1918,,,,,
10/22/1918,,,,,
10/23/1918,,,,,
10/24/1918,,,,,
10/25/1918,,,,,
10/26/1918,,,,,
10/27/1918,,,,,
10/28/1918,,,,,
10/29/1918,,,,,
10/30/1918,,1,,,
10/31/1918,,2,,,
11/1/1918,,0,,,
11/2/1918,,0,,,
11/3/1918,,0,,,
11/4/1918,,0,,,
11/5/1918,,,,,
11/6/1918,,,,,
11/7/1918,,1,,,
11/8/1918,,2,,,
11/9/1918,,,,,
11/10/1918,,,,,
11/11/1918,,,,,
11/12/1918,,,,,
11/13/1918,,,,,
11/14/1918,,1,,,
11/15/1918,,,,,
11/16/1918,,,,,
11/17/1918,,,,,
11/18/1918,,1,,,
11/19/1918,,3,,,
11/20/1918,,6,,,
11/21/1918,,7,,,
11/22/1918,,12,,,
11/23/1918,,,,,
11/24/1918,,1,,,
11/25/1918,,1,,,
11/26/1918,,1,,,
11/27/1918,,2,,,
11/28/1918,,2,,,
11/29/1918,,2,,,
11/30/1918,,2,,,
12/1/1918,,2,,,
12/2/1918,,2,,,
12/3/1918,,1,,,
12/4/1918,,1,,,
12/5/1918,,1,,,
12/6/1918,,1,,,
12/7/1918,,1,,,
12/8/1918,,1,,,
12/9/1918,,1,,,
12/10/1918,,1,,,
12/11/1918,,1,,,
12/12/1918,,1,,,
12/13/1918,,1,,,
12/14/1918,,1,,,
12/15/1918,,2,,,
12/16/1918,,1,,,
12/17/1918,,1,,,
12/18/1918,,1,,,
12/19/1918,,1,,,
12/20/1918,,1,,,
12/21/1918,,1,,,
12/22/1918,,5,,,
12/23/1918,,5,,,
12/24/1918,,4,,,
12/25/1918,,4,,,
12/26/1918,,4,,,
12/27/1918,,4,,,
12/28/1918,,6,,,
12/29/1918,,8,,,
12/30/1918,,8,,,
12/31/1918,,8,,,
1/1/1919,,8,,,
1/2/1919,,8,,,
1/3/1919,,8,,,
1/4/1919,,8,,,
1/5/1919,,8,,,
1/6/1919,,8,,,
1/7/1919,,8,,,
1/8/1919,,7,,,
1/9/1919,,7,,,
1/10/1919,,7,,,
1/11/1919,,7,,,
1/12/1919,,7,,,
1/13/1919,,7,,,
1/14/1919,,7,,,
1/15/1919,,7,,,
1/16/1919,,7,,,
1/17/1919,,8,,,
1/18/1919,,8,,,
1/19/1919,,8,,,
1/20/1919,,8,,,
1/21/1919,,7,,,
1/22/1919,,7,,,
1/23/1919,,7,,,
1/24/1919,,8,,,
1/25/1919,,8,,,
1/26/1919,,8,,,
1/27/1919,,8,,,
1/28/1919,,8,,,
1/29/1919,,8,,,
1/30/1919,,8,,,
1/31/1919,,14,,,
